headline,link,is_sarcastic
Horeca experimenteert met nieuwe manier van thuisbezorgen,https://nieuwspaal.nl/horeca-experimenteert-met-nieuwe-manier-van-thuisbezorgen/,1
Archeoloog: “Romeinen hadden maling aan coronamaatregelen”,https://nieuwspaal.nl/romeinen-hadden-maling-aan-coronamaatregelen/,1
Nog geen excuses Boris Johnson voor Britse variant coronavirus,https://nieuwspaal.nl/nog-geen-excuses-boris-johnson-voor-britse-variant-coronavirus/,1
Extreme sneeuwbuien in aantocht,https://nieuwspaal.nl/extreme-sneeuwbuien-in-aantocht/,1
"Ajax laat Haller niet in Europa spelen: “Eeuwig zonde om speler van 22,5 miljoen daarvoor te misbruiken”",https://nieuwspaal.nl/ajax-laat-haller-niet-in-europa-spelen-eeuwig-zonde-om-speler-van-225-miljoen-daarvoor-te-misbruiken/,1
Enorm pak sneeuw? Wat verzinnen de Main Stream Weermannen nog meer?,https://nieuwspaal.nl/enorm-pak-sneeuw-wat-verzinnen-de-main-stream-weermannen-nog-meer/,1
"Kabinet verlengt avondklok met tegenzin: “Als het volk het echt wil, dan moet het maar”",https://nieuwspaal.nl/kabinet-verlengt-avondklok-met-tegenzin-als-het-volk-het-echt-wil-dan-moet-het-maar/,1
Coronatester Hanneke: “Ik haal de gekste dingen uit hun neus”,https://nieuwspaal.nl/coronatester-hanneke-ik-haal-de-gekste-dingen-uit-hun-neus/,1
Tegenvaller voor muziekliefhebbers: Songfestival gaat door,https://nieuwspaal.nl/tegenvaller-voor-muziekliefhebbers-songfestival-gaat-door/,1
Slachtoffers toeslagenaffaire: “Het hele land moet kapot”,https://nieuwspaal.nl/slachtoffers-toeslagenaffaire-het-hele-land-moet-kapot/,1
Uitvinder tijdmachine overleden,https://nieuwspaal.nl/gustav-oldoff-uitvinder-tijdmachine-overleden/,1
"Als het aan het kabinet ligt, mag je straks ook al geen blikjes meer op straat gooien",https://nieuwspaal.nl/als-het-aan-het-kabinet-ligt-mag-je-straks-ook-al-geen-blikjes-meer-op-straat-gooien/,1
Britse variant Hugo de Jonge ontdekt,https://nieuwspaal.nl/britse-variant-hugo-de-jonge-ontdekt/,1
SBS-kijkers missen knikkerbaan bij persconferentie,https://nieuwspaal.nl/sbs-kijkers-missen-knikkerbaan-bij-persconferentie/,1
Koning slaat skivakantie een jaartje over,https://nieuwspaal.nl/koning-slaat-skivakantie-een-jaartje-over/,1
Met hernieuwde ‘nieuwe rekenmethode’ bungelt Nederland weer gewoon onderaan alle vaccinatielijstjes,https://nieuwspaal.nl/met-hernieuwde-nieuwe-rekenmethode-bungelt-nederland-gewoon-weer-onderaan-alle-vaccinatielijstjes/,1
Feyenoord over ‘Dirk Kuyt’: “Wij kennen deze man niet”,https://nieuwspaal.nl/feyenoord-dirk-kuyt-wij-kennen-deze-man-niet/,1
Nederland werkt thuis… verlaten bedrijfspanden gaan snel achteruit,https://nieuwspaal.nl/verlaten-bedrijfspanden-snel-achteruit/,1
ABSURD: Kabinet wil Nederlanders zelf laten onthouden of ze gevaccineerd zijn,https://nieuwspaal.nl/kabinet-wil-nederlanders-zelf-laten-onthouden-of-ze-gevaccineerd-zijn/,1
"De Jonge over foute vaccincijfers: “Het gaat om heel ingewikkelde, grote getallen”",https://nieuwspaal.nl/de-jonge-over-foute-vaccincijfers-het-gaat-om-heel-ingewikkelde-grote-getallen/,1
Veel ongelukken door gladheid… maar hoe ontstaat gladheid eigenlijk?,https://nieuwspaal.nl/veel-ongelukken-door-gladheid-maar-hoe-ontstaat-gladheid-eigenlijk/,1
Almere herdenkt watersnoodramp van 1953,https://nieuwspaal.nl/almere-herdenkt-watersnoodramp-1953/,1
Overheid overweegt ochtendklok in verband met gladheid,https://nieuwspaal.nl/overheid-overweegt-ochtendklok-in-verband-met-gladheid/,1
Apeldoorn wil profvoetbal: “Zonder hooligans steeds moeilijker om stad veilig te houden”,https://nieuwspaal.nl/apeldoorn-wil-profvoetbal-zonder-hooligans-steeds-moeilijker-om-stad-veilig-te-houden/,1
Demonstratie voor meer coronamaatregelen vreedzaam verlopen,https://nieuwspaal.nl/demonstratie-voor-meer-coronamaatregelen-vreedzaam-verlopen/,1
Directeuren van goede doelen luiden noodklok: “Onze salarissen zijn in groot gevaar”,https://nieuwspaal.nl/directeuren-van-goede-doelen-luiden-noodklok-onze-salarissen-zijn-in-groot-gevaar/,1
VNHS: “Schaatsen moet weer ordinaire tokkiesport worden”,https://nieuwspaal.nl/schaatsen-moet-weer-ordinaire-tokkiesport-worden/,1
Prinses Beatrix blij met verjaardagscadeau,https://nieuwspaal.nl/prinses-beatrix-blij-met-verjaardagscadeau/,1
Johan overleefde de watersnoodramp,https://nieuwspaal.nl/johan-overleefde-watersnoodramp/,1
Al 12.638 vogels ontkomen aan Landelijke Tuinvogeltelling,https://nieuwspaal.nl/al-638-vogels-ontkomen-aan-landelijke-tuinvogeltelling/,1
Sigrid Kaag wil maximumtermijn voor premier: “Ongezond dat ik zo lang moet wachten”,https://nieuwspaal.nl/sigrid-kaag-wil-maximumtermijn-voor-premier-ongezond-dat-ik-zo-lang-moet-wachten/,1
“Nationale Vogeltelling in strijd met privacywet”,https://nieuwspaal.nl/nationale-vogeltelling-in-strijd-met-de-privacywet/,1
Ook avondklokrellen in LEGO-dorp Stefan (6),https://nieuwspaal.nl/ook-avondklokrellen-in-lego-dorp-stefan/,1
Basisscholen onder strenge voorwaarden weer open,https://nieuwspaal.nl/basisscholen-onder-strenge-voorwaarden-weer-open/,1
De Jonge belooft beterschap bij vaccineren: “Volgende week beginnen we met placebo’s”,https://nieuwspaal.nl/de-jonge-belooft-beterschap-bij-vaccineren-volgende-week-beginnen-we-met-placebos/,1
Sarah was verslaafd aan K3: “Ze ging door een hel”,https://nieuwspaal.nl/sarah-was-verslaafd-aan-k3-ze-ging-door-een-hel/,1
Advies: “Kabinet moet vanwege fouten een jaar blijven zitten”,https://nieuwspaal.nl/advies-kabinet-moet-vanwege-fouten-een-jaar-blijven-zitten/,1
SGP wil vrouwen weer gewoon in de keuken,https://nieuwspaal.nl/sgp-wil-vrouwen-weer-gewoon-in-de-keuken/,1
NS wil normale chaos op het spoor nog dit jaar hervatten,https://nieuwspaal.nl/ns-wil-normale-chaos-op-het-spoor-nog-dit-jaar-hervatten/,1
GroenLinks organiseert Landelijke Boomknuffeldag,https://nieuwspaal.nl/groenlinks-organiseert-landelijke-boomknuffeldag/,1
Nieuwe politieke partij “Hooligans voor Vrede en Veiligheid” wil 15 Kamerzetels,https://nieuwspaal.nl/nieuwe-politieke-partij-hooligans-voor-veiligheid-en-vrijheid-wil-15-kamerzetels/,1
Lifecoach Eva (22) coacht mensen die met corona op de ic liggen,https://nieuwspaal.nl/eva-coacht-mensen-die-met-corona-op-de-ic-liggen/,1
Socioloog: “Corona heeft saamhorigheid in Nederland enorm vergroot”,https://nieuwspaal.nl/socioloog-corona-heeft-saamhorigheid-in-nederland-enorm-vergroot/,1
Koning reageert op rellen: “Hier in Griekenland heb ik weinig zicht op wat in Nederland gebeurt”,https://nieuwspaal.nl/koning-reageert-op-rellen-hier-in-griekenland-heb-ik-weinig-zicht-op-wat-in-nederland-gebeurt/,1
Dierentuin Artis vervangt leeuwen door kleinere katachtigen,https://nieuwspaal.nl/dierentuin-artis-vervangt-leeuwen-door-kleinere-katachtigen/,1
"Kabinet grijpt in: “Politie gaat niet meer alleen boetes innen, maar ook veiligheid garanderen”",https://nieuwspaal.nl/kabinet-grijpt-in-politie-gaat-niet-meer-alleen-boetes-innen-maar-ook-veiligheid-garanderen/,1
Politie zet beelden relschoppers online,https://nieuwspaal.nl/politie-zet-beelden-relschoppers-online/,1
EU lacht Engeland uit: “Door Brexit zitten Britten opgescheept met grote hoeveelheden vaccins”,https://nieuwspaal.nl/eu-lacht-engeland-uit-door-brexit-zitten-britten-opgescheept-met-grote-hoeveelheden-vaccins/,1
Dylano (17) vernielde samen met zijn vrienden geen enkele winkel,https://nieuwspaal.nl/dylano-vernielde-samen-met-zijn-vrienden-geen-enkele-winkel/,1
"Voetbalsupporters verdedigen steden, leger neemt supporterstaken tijdelijk over",https://nieuwspaal.nl/voetbalsupporters-verdedigen-steden-leger-neemt-supporterstaken-tijdelijk-over/,1
Dimmerink Schilderwerken distantieert zich van avondklokrellen,https://nieuwspaal.nl/dimmerink-schilderwerken-distantieert-zich-van-avondklokrellen/,1
Kevin (7) heeft de mazelen en moet binnenblijven: “Mijn ouders pakken mijn vrijheid af”,https://nieuwspaal.nl/kevin-heeft-de-mazelen-en-moet-binnenblijven-mijn-ouders-pakken-mijn-vrijheid-af/,1
Rutte positief: “Binnen een jaar hebben we deze burgeroorlog onder controle”,https://nieuwspaal.nl/rutte-positief-binnen-een-jaar-hebben-we-deze-burgeroorlog-onder-controle/,1
Artsen: “Geen enkel bewijs dat plunderen helpt tegen coronavirus”,https://nieuwspaal.nl/artsen-geen-enkel-bewijs-dat-plunderen-helpt-tegen-coronavirus/,1
Burgemeester Aboutaleb dreigt relschoppers met ‘heel stevig gesprek’,https://nieuwspaal.nl/burgemeester-aboutaleb-dreigt-relschoppers-met-heel-stevig-gesprek/,1
Werkloze man staat elke dag om 16:00 uur op en zegt door avondklok geen leven meer te hebben,https://nieuwspaal.nl/werkloze-man-staat-elke-dag-om-1600-uur-op-en-zegt-door-avondklok-geen-leven-meer-te-hebben/,1
Onderzoekende Enschedeërs nog steeds boos: “Hillary Clinton zit 100% zeker in de kelder van dit ziekenhuis”,https://nieuwspaal.nl/onderzoekende-enschedeers-nog-steeds-boos-hillary-clinton-zit-100-zeker-in-de-kelder-van-dit-ziekenhuis/,1
Man op de IC in Enschede vraagt of relschoppers niet zo’n lawaai willen maken,https://nieuwspaal.nl/man-op-de-ic-in-enschede-vraagt-of-relschoppers-niet-zon-lawaai-willen-maken/,1
TOEVALLIG: Demonstranten en plunderaars tegelijk aanwezig in Eindhoven,https://nieuwspaal.nl/toevallig-demonstranten-en-plunderaars-tegelijk-aanwezig-in-eindhoven/,1
Nederlanders zeggen door avondklok Tweede Wereldoorlog beter te begrijpen,https://nieuwspaal.nl/nederlanders-zeggen-door-avondklok-tweede-wereldoorlog-beter-te-begrijpen/,1
Meer sneeuw onderweg: “Blijf vanavond binnen”,https://nieuwspaal.nl/meer-sneeuw-onderweg-blijf-vanavond-binnen/,1
André van Duin in tranen: “Waarom heeft niemand een hekel aan mij?”,https://nieuwspaal.nl/andre-van-duin-in-tranen-waarom-heeft-niemand-een-hekel-aan-mij/,1
Media massaal de straat op om te zien of er nog iemand op straat is,https://nieuwspaal.nl/media-massaal-de-straat-op-om-te-zien-of-er-nog-iemand-op-straat-is/,1
Trump: “Larry King is maar één van de miljoenen slachtoffers van bewind Biden”,https://nieuwspaal.nl/trump-larry-king-is-maar-een-van-de-miljoenen-slachtoffers-van-bewind-biden/,1
Avondklok saai? Met deze planten kom je de avond wel door!,https://nieuwspaal.nl/avondklok-saai-met-deze-planten-kom-je-de-avond-wel-door/,1
“Geef alle Nederlanders een preventieve coronaboete”,https://nieuwspaal.nl/geef-alle-nederlanders-een-preventieve-coronaboete/,1
Enorme drukte in binnensteden: Nederland bereidt zich voor op avondklok,https://nieuwspaal.nl/enorme-drukte-in-binnensteden-nederland-bereidt-zich-voor-op-avondklok/,1
Militairen terug uit verpleeghuizen: “Vijand had vooral koorts”,https://nieuwspaal.nl/militairen-terug-uit-verpleeghuizen-vijand-had-vooral-koorts/,1
Lokclown Teun werkt voor de Rijksoverheid: “Ik controleer of mensen echt geen feestjes geven”,https://nieuwspaal.nl/lokclown-teun-werkt-voor-de-rijksoverheid-ik-controleer-of-mensen-echt-geen-feestjes-geven/,1
VVD: “Daklozen mogen tijdens de avondklok gewoon dakloos blijven”,https://nieuwspaal.nl/daklozen-mogen-tijdens-avondklok-dakloos-blijven/,1
Ministerie geeft tips: “Niet tongen met onbekende na doelpunt”,https://nieuwspaal.nl/ministerie-geeft-tips-niet-tongen-met-onbekende-na-doelpunt/,1
De avondklok komt: Meeste Nederlanders gaan vannacht nog even hardlopen,https://nieuwspaal.nl/de-avondklok-komt-meeste-nederlanders-gaan-vannacht-nog-even-hardlopen/,1
Kabinet krijgt Publiekelijk Executeren niet door de Tweede Kamer,https://nieuwspaal.nl/kabinet-krijgt-publiekelijk-executeren-niet-door-de-tweede-kamer/,1
Merkel blij met avondklok in Nederland: “Ook een beetje ons idee”,https://nieuwspaal.nl/merkel-blij-met-avondklok-in-nederland-ook-een-beetje-ons-idee/,1
Amsterdam hoopt toeristen vanaf 1 juli weer te kunnen weren,https://nieuwspaal.nl/amsterdam-hoopt-toeristen-vanaf-juli-weer-te-kunnen-weren/,1
"Politici verdeeld: avondklok pas om 20:35, of toch om 20:30?",https://nieuwspaal.nl/politici-verdeeld-avondklok-pas-om-2035-of-toch-om-2030/,1
Rutte en De Jonge willen Nederlanders binnenhouden met dagelijkse persconferentie,https://nieuwspaal.nl/rutte-en-de-jonge-willen-nederlanders-binnenhouden-met-dagelijkse-persconferentie/,1
Avondklok geldt waarschijnlijk niet voor het hele lichaam,https://nieuwspaal.nl/avondklok-geldt-waarschijnlijk-niet-voor-het-hele-lichaam/,1
Zware windstoten moeten ramptoerisme weer op gang helpen,https://nieuwspaal.nl/zware-windstoten-moeten-ramptoerisme-weer-op-gang-helpen/,1
Viroloog waarschuwt: “Coronavirus kan leiden tot evolutie”,https://nieuwspaal.nl/viroloog-waarschuwt-coronavirus-kan-leiden-tot-evolutie/,1
Trump lacht om inauguratie Biden: “Bij mijn inauguratie was veel meer publiek!”,https://nieuwspaal.nl/trump-lacht-om-inauguratie-biden-bij-mijn-inauguratie-was-veel-meer-publiek/,1
Kerken niet blij met avondklok: “We vrezen enorme toeloop bij avonddiensten”,https://nieuwspaal.nl/kerken-niet-blij-met-avondklok-we-vrezen-enorme-toeloop-bij-avonddiensten/,1
Kabinet: “Avondklok vooral bedoeld tegen mensen die midden in de nacht gaan winkelen”,https://nieuwspaal.nl/kabinet-avondklok-vooral-bedoeld-tegen-mensen-die-midden-in-de-nacht-gaan-winkelen/,1
Rutte over avondklok: “Overdag heeft u nog genoeg kansen om het virus te verspreiden”,https://nieuwspaal.nl/rutte-over-avondklok-overdag-nog-genoeg-kansen-om-virus-te-verspreiden/,1
"Inauguratie op schema, Biden al bijna wakker",https://nieuwspaal.nl/inauguratie-op-schema-biden-al-bijna-wakker/,1
Trump krijgt borg Witte Huis niet terug,https://nieuwspaal.nl/trump-krijgt-borg-witte-huis-niet-terug/,1
"Kabinet wil graag praten over toeslagenaffaire, maar moet het helaas over avondklok hebben",https://nieuwspaal.nl/kabinet-wil-graag-praten-over-toeslagenaffaire-maar-moet-het-helaas-over-avondklok-hebben/,1
Meeste Nederlanders houden zich goed aan avondklok,https://nieuwspaal.nl/meeste-nederlanders-houden-zich-goed-aan-avondklok/,1
Moet Europa gaan betalen voor Britse coronavariant?,https://nieuwspaal.nl/moet-europa-gaan-betalen-voor-britse-coronavariant/,1
“Alleen een mondkapje vind ik niet veilig genoeg”,https://nieuwspaal.nl/alleen-een-mondkapje-vind-ik-niet-veilig-genoeg/,1
Wesley Sneijder in gesprek met FC Den Bosch: “Ik wil eindelijk eens prijzen pakken in mijn carrière”,https://nieuwspaal.nl/wesley-sneijder-in-gesprek-met-fc-den-bosch-ik-wil-eindelijk-eens-prijzen-pakken-in-mijn-carriere/,1
Vragen over het coronavirus? Stel ze aan viroloog Jos van der Poel,https://nieuwspaal.nl/vragen-over-het-coronavirus-stel-ze-aan-viroloog-jos-van-der-poel/,1
Wow! Trendsetter Sara (24) was twee maanden voor Blue Monday al depressief,https://nieuwspaal.nl/trendsetter-sara-was-twee-maanden-voor-blue-monday-al-depressief/,1
PvdA vindt geen vrijwilliger en wijst Lilianne Ploumen aan als lijsttrekker,https://nieuwspaal.nl/pvda-vindt-geen-vrijwilliger-en-wijst-lilianne-ploumen-aan-als-lijsttrekker/,1
Britse coronamutatie lijkt onder microscoop op bolhoed,https://nieuwspaal.nl/britse-coronamutatie-lijkt-onder-microscoop-op-bolhoed/,1
Premier Rutte herstelt van huilbui,https://nieuwspaal.nl/rutte-herstelt-van-huilbui/,1
Halsema boos op politie: ”Museumplein heel slecht schoongeveegd”,https://nieuwspaal.nl/halsema-boos-op-politiemuseumplein-heel-slecht-schoongeveegd/,1
Advocaat tevreden over klassieker: “Klassiekers zijn mijn lust en mijn leven”,https://nieuwspaal.nl/advocaat-klassiekers-zijn-mijn-lust-en-mijn-leven/,1
Muziekliefhebbers vrezen comeback BLØF,https://nieuwspaal.nl/muziekliefhebbers-vrezen-comeback-van-blof/,1
“Sfeer Museumplein niet grimmiger dan normaal”,https://nieuwspaal.nl/sfeer-museumplein-niet-grimmiger-dan-normaal/,1
Nieuwe ijstijd lijkt toch nog niet door te zetten,https://nieuwspaal.nl/nieuwe-ijstijd-lijkt-toch-nog-niet-door-te-zetten/,1
Politie treedt nauwelijks op tegen sneeuwbalgooiende jeugd,https://nieuwspaal.nl/politie-treedt-nauwelijks-op-tegen-sneeuwbalgooiende-jeugd/,1
Wereldbeker schansspringen in Limburg gaat door,https://nieuwspaal.nl/wereldbeker-schansspringen-in-limburg-gaat-door/,1
Automobilist overleeft winterse bui,https://nieuwspaal.nl/automobilist-bart-overleeft-winterse-bui/,1
Sneeuw trekt over Nederland: “Het is hier een drama”,https://nieuwspaal.nl/sneeuw-trekt-over-nederland-het-is-hier-een-drama/,1
KNMI voorspelde drie jaar geleden al sneeuw,https://nieuwspaal.nl/knmi-voorspelde-drie-jaar-geleden-al-sneeuw/,1
Proef met elektrisch wattenstaafje lijkt succesvol,https://nieuwspaal.nl/proef-met-elektrisch-wattenstaafje-lijkt-succesvol/,1
Trump roept Haagse politiek op tot kalmte,https://nieuwspaal.nl/trump-roept-haagse-politiek-op-tot-kalmte/,1
2021 tot nu toe tamelijk gemiddeld jaar,https://nieuwspaal.nl/2021-tot-nu-toe-tamelijk-gemiddeld-jaar/,1
Merkel houdt zich op de vlakte: “Nog niet zeker dat we Nederland gaan binnenvallen”,https://nieuwspaal.nl/merkel-houdt-zich-op-de-vlakte-nog-niet-zeker-dat-we-nederland-gaan-binnenvallen/,1
Koning eerder terug van vakantie vanwege val kabinet,https://nieuwspaal.nl/koning-eerder-terug-van-vakantie-vanwege-val-kabinet/,1
Belastingdienst onderzoekt of demissionair kabinet nog recht heeft op kinderopvangtoeslag,https://nieuwspaal.nl/belastingdienst-onderzoekt-of-demissionair-kabinet-nog-recht-heeft-op-kinderopvangtoeslag/,1
Vertraging door val kabinet: slachtoffers van toeslagenaffaire moeten langer wachten op compensatie,https://nieuwspaal.nl/vertraging-door-val-kabinet-slachtoffers-van-toeslagenaffaire-moeten-langer-wachten-op-compensatie/,1
Kabinet treedt af: “Op 17 maart dienen we ons ontslag in”,https://nieuwspaal.nl/kabinet-treedt-af-op-17-maart-dienen-we-ons-ontslag-in/,1
Onbekende diersoort geboren in Safaripark Beekse Bergen,https://nieuwspaal.nl/onbekende-diersoort-geboren-in-safaripark-beekse-bergen/,1
Trump: “Het zou Rutte sieren als hij aftreedt”,https://nieuwspaal.nl/trump-het-zou-rutte-sieren-als-hij-aftreedt/,1
EU wil virusmutaties uit Verenigd Koninkrijk zwaarder belasten,https://nieuwspaal.nl/eu-wil-virusmutaties-uit-verenigd-koninkrijk-zwaarder-belasten/,1
Virologen adviseren inzet vaccinatievliegtuigen,https://nieuwspaal.nl/virologen-adviseren-inzet-vaccinatievliegtuigen/,1
"Asscher weg, NPO komt met documentaire over eerste vrouwelijke premier Lilianne Ploumen",https://nieuwspaal.nl/asscher-weg-npo-komt-met-documentaire-over-eerste-vrouwelijke-premier-lilianne-ploumen/,1
Sneeuw op komst,https://nieuwspaal.nl/dit-weekend-sneeuw-op-komst/,1
Lageropgeleiden sceptisch over verwachte sneeuw,https://nieuwspaal.nl/lageropgeleiden-sceptisch-over-verwachte-sneeuw/,1
Lodewijk Asscher haakt af bij verkiezingen: “Mijn hart ligt toch bij de Belastingdienst”,https://nieuwspaal.nl/lodewijk-asscher-haakt-af-bij-verkiezingen-mijn-hart-ligt-toch-bij-de-belastingdienst/,1
Trump erkent verkiezingsoverwinning Barack Obama,https://nieuwspaal.nl/trump-erkent-verkiezingsoverwinning-barack-obama/,1
Gemeente Lansingerland sluit vriendschappelijke stedenband met Londen,https://nieuwspaal.nl/gemeente-langsingerland-sluit-vriendschappelijke-stedenband-met-londen/,1
"Man op Facebook noemt Rutte ‘cremineel’, Justitie start mogelijk onderzoek naar de premier",https://nieuwspaal.nl/man-op-facebook-noemt-rutte-cremineel-justitie-start-mogelijk-onderzoek/,1
Sponsor ontbindt influencercontract met Trump na blokkade op social media,https://nieuwspaal.nl/sponsor-ontbindt-influencercontract-met-trump-na-blokkade-op-social-media/,1
“Die onzekerheid is het allerergst”,https://nieuwspaal.nl/die-onzekerheid-is-het-allerergst/,1
