headline,link,is_sarcastic
“Suikerfeest Light of suikervrij Suikerfeest is beter”,https://nieuwspaal.nl/suikerfeest-light-of-suikervrij-suikerfeest-is-beter/,1
Katholieke kerk wil verbod op inlegkruisjes,https://nieuwspaal.nl/katholieke-kerk-wil-verbod-op-inlegkruisjes/,1
VMBO krijg eigen grammaticaregels,https://nieuwspaal.nl/vmbo-krijg-eigen-grammaticaregels/,1
Nieuw middel tegen roodharigheid gevonden,https://nieuwspaal.nl/nieuw-middel-tegen-roodharigheid-gevonden/,1
Nieuw vaccin tegen ochtendhumeur,https://nieuwspaal.nl/nieuw-vaccin-tegen-ochtendhumeur/,1
Melk van biologische moeders krijgt BIO-keurmerk,https://nieuwspaal.nl/melk-van-biologische-moeders-krijgt-bio-keurmerk/,1
Bodemloze put ontdekt in Griekenland,https://nieuwspaal.nl/bodemloze-put-ontdekt-in-griekenland/,1
Acropolis wordt modern winkelcentrum,https://nieuwspaal.nl/acropolis-wordt-modern-winkelcentrum/,1
Uitgeprocedeerde asielzoeker aangetroffen in Pino,https://nieuwspaal.nl/uitgeprocedeerde-asielzoeker-aangetroffen-in-pino/,1
Kinderen asielzoekers opgevangen in Småland,https://nieuwspaal.nl/kinderen-asielzoekers-opgevangen-in-smaland/,1
Mammoet gezien in Vondelpark,https://nieuwspaal.nl/mammoet-gezien-in-vondelpark/,1
Archeologen vinden prehistorische selfiestick,https://nieuwspaal.nl/archeologen-vinden-prehistorische-selfiestick/,1
Eftelingmuziek succesvol wapen tegen IS,https://nieuwspaal.nl/eftelingmuziek-succesvol-wapen-tegen-is/,1
Terrorist niet meer alleen in cockpit,https://nieuwspaal.nl/terrorist-niet-meer-alleen-in-cockpit/,1
Minder treinen door personeelsuitje Prorail,https://nieuwspaal.nl/minder-treinen-door-personeelsuitje-prorail/,1
Voedselbank zamelt Nederlands voedsel in voor olympiërs in quarantainehotel,https://nieuwspaal.nl/voedselbank-zamelt-nederlands-voedsel-in-voor-olympiers-in-quarantainehotel/,1
Nederland stuurt mariniers om TeamNL te bevrijden uit quarantainehotel,https://nieuwspaal.nl/nederland-stuurt-mariniers-om-team-nl-te-bevrijden-uit-quarantainehotel/,1
Horecaondernemers pleiten voor permanente noodsteun,https://nieuwspaal.nl/horecaondernemers-pleiten-voor-permanente-noodsteun/,1
Nog geen nieuwe ziekte gevonden voor vrijgekomen ic-bedden,https://nieuwspaal.nl/nog-geen-nieuwe-ziekte-gevonden-voor-vrijgekomen-ic-bedden/,1
Melinda Gates stapt over naar Apple,https://nieuwspaal.nl/melinda-gates-stapt-over-naar-apple/,1
Veel Nederlandse huizen nog zonder toegangstest te betreden,https://nieuwspaal.nl/veel-nederlandse-huizen-nog-zonder-toegangstest-te-betreden/,1
Steeds minder Nederlanders geloven in Beatrix,https://nieuwspaal.nl/steeds-minder-nederlanders-geloven-in-beatrix/,1
Demonstranten Museumplein willen niet rellen op kunstgras,https://nieuwspaal.nl/demonstranten-museumplein-willen-niet-rellen-op-kunstgras/,1
"Vrouwelijke scheidsrechter geen succes, belt vriendinnen voor advies tijdens wedstrijd",https://nieuwspaal.nl/vrouwelijke-scheidsrechter-geen-succes-belt-vriendinnen-voor-advies-tijdens-wedstrijd/,1
ME krijgt draagbaar waterkanon,https://nieuwspaal.nl/mobiele-eenheid-krijgt-draagbaar-waterkanon/,1
Meeste bitterballen pas na drie jaar echt bitter,https://nieuwspaal.nl/meeste-bitterballen-pas-na-drie-jaar-echt-bitter/,1
Bevolking Myanmar verdeeld over Nederlandse verkiezingen,https://nieuwspaal.nl/bevolking-myanmar-verdeeld-over-nederlandse-verkiezingen/,1
Schoolpleingevechten basisonderwijs weer toegestaan,https://nieuwspaal.nl/schoolpleingevechten-basisonderwijs-weer-toegestaan/,1
Sneeuw trekt over het land: contact met Gelderland verloren,https://nieuwspaal.nl/sneeuw-trekt-over-het-land-contact-met-gelderland-verloren/,1
Kabinet wil schaatsverbod vanwege plots opkomende Friese variant,https://nieuwspaal.nl/kabinet-wil-schaatsverbod-vanwege-plots-opkomende-friese-variant/,1
Asfaltfabrieken stoten minder vitaminen uit dan verwacht,https://nieuwspaal.nl/asfaltfabrieken-stoten-minder-vitaminen-uit-dan-verwacht/,1
Kappers vanaf volgende week weer open voor afhalen,https://nieuwspaal.nl/kappers-vanaf-volgende-week-weer-open-voor-afhalen/,1
Natuur profiteert van avondklok: wilde dieren durven weer de stad in,https://nieuwspaal.nl/natuur-profiteert-van-avondklok-wilde-dieren-durven-weer-de-stad-in/,1
Slaapwandelaars keren zich tegen de avondklok na nacht vol boetes,https://nieuwspaal.nl/slaapwandelaars-keren-zich-tegen-de-avondklok-na-nacht-vol-boetes/,1
Strooiwagens de weg op met nieuwe kruidenmix,https://nieuwspaal.nl/strooiwagens-met-nieuwe-kruidenmix-de-weg-op/,1
Chinese restaurants mogen even open om de ratten te voeren,https://nieuwspaal.nl/chinese-restaurants-mogen-even-open-om-de-ratten-te-voeren/,1
“Goedkope stroom vaak van slechte kwaliteit”,https://nieuwspaal.nl/goedkope-stroom-vaak-van-slechte-kwaliteit/,1
Onbekenden dumpen doodziek kerstboompje,https://nieuwspaal.nl/onbekenden-dumpen-doodziek-kerstboompje-amsterdam/,1
Klaaglijn voor bejaarden geopend om zorg te ontlasten,https://nieuwspaal.nl/klaaglijn-voor-bejaarden-geopend-om-zorg-te-ontlasten/,1
Verbod op zelfgebakken oliebollen niet uitgesloten,https://nieuwspaal.nl/verbod-op-zelfgebakken-oliebollen-niet-uitgesloten/,1
Kabinet wil jaarwisseling uitstellen tot 61 december,https://nieuwspaal.nl/kabinet-wil-jaarwisseling-uitstellen-tot-61-december/,1
Gemuteerde variant van Sinterklaas ontdekt,https://nieuwspaal.nl/gemuteerde-variant-van-sinterklaas-ontdekt/,1
PostNL bestelt extra bezorgers,https://nieuwspaal.nl/postnl-bestelt-extra-bezorgers/,1
Zelfscanner vaak nog slechter betaald dan kassière,https://nieuwspaal.nl/zelfscanner-vaak-nog-slechter-betaald-dan-kassiere/,1
Plofkraak buiten de bebouwde kom niet toegestaan met Oud&Nieuw,https://nieuwspaal.nl/plofkraak-buiten-de-bebouwde-kom-niet-toegestaan-met-oud-en-nieuw/,1
Maatregelen tegen vogelgriep: snavelkapje mogelijk verplicht,https://nieuwspaal.nl/maatregelen-tegen-vogelgriep-snavelkapje-mogelijk-verplicht/,1
Brabantse democratie in gevaar: Raad van Elf uit de macht gezet,https://nieuwspaal.nl/brabantse-democratie-in-gevaar-raad-van-elf-uit-de-macht-gezet/,1
Meeste huizen hebben geen wachtwoord,https://nieuwspaal.nl/meeste-huizen-hebben-geen-wachtwoord/,1
Philips stopt met productie van in boeken verstopte radio’s,https://nieuwspaal.nl/philips-stopt-met-productie-van-in-boeken-verstopte-radios/,1
Maximumsnelheid in coronateststraat verhoogd naar 80 km/u,https://nieuwspaal.nl/maximumsnelheid-in-coronateststraat-verhoogd-naar-80-km-u/,1
Geen hoop meer op overlevenden Titanic-ramp,https://nieuwspaal.nl/geen-hoop-meer-op-overlevenden-titanic-ramp/,1
Wetenschappers tevreden over opwarming van de aarde,https://nieuwspaal.nl/wetenschappers-tevreden-over-opwarming-van-de-aarde/,1
Drentse hunebedden krijgen weer hoeslakens,https://nieuwspaal.nl/drentse-hunebedden-krijgen-hoeslakens/,1
Taaitaai krijgt extra ‘taai’ in naam om taaiheid te benadrukken,https://speld.nl/2020/12/05/taaitaai-krijgt-extra-taai-in-naam-om-taaiheid-te-benadrukken/,1
D66 eist dat het zaterdag en zondag weekend is,https://speld.nl/2020/12/03/d66-eist-dat-het-zaterdag-en-zondag-weekend-is/,1
Joppiesaus grote winnaar smakenwedstrijd coronavaccin,https://speld.nl/2020/12/01/joppiesaus-grote-winnaar-smakenwedstrijd-coronavaccin/,1
Kabinet wil transparantie over buitenlandse geldstromen Sinterklaas,https://speld.nl/2020/11/25/kabinet-wil-transparantie-over-buitenlandse-geldstromen-sinterklaas/,1
Mensen die al vuurwerk hebben besteld krijgen voucher die ze in de fik kunnen steken,https://speld.nl/2020/11/17/mensen-die-al-vuurwerk-hebben-besteld-krijgen-voucher-die-ze-in-de-fik-kunnen-steken/,1
"Sinterklaas 10 dagen in quarantaine, vraagt ouders of ze zelf schoentjes van hun kinderen kunnen vullen",https://speld.nl/2020/11/14/sinterklaas-10-dagen-in-quarantaine-vraagt-ouders-of-ze-zelf-schoentjes-van-hun-kinderen-kunnen-vullen/,1
"Sinterklaasjournaal verkondigt onwaarheden, NPO schakelt weg",https://speld.nl/2020/11/10/sinterklaasjournaal-verkondigt-onwaarheden-npo-schakelt-weg/,1
Duitsland bereid soldaten te sturen om avondklok te handhaven,https://speld.nl/2020/11/05/duitsland-bereid-soldaten-te-sturen-om-avondklok-te-handhaven/,1
Drugspolitie doet inval bij Scrabblebond wegens grootschalig gebruik van qat,https://speld.nl/2020/10/25/drugspolitie-doet-inval-bij-scrabblebond-wegens-grootschalig-gebruik-van-qat/,1
‘Nederland moet roof-woorden teruggeven aan Indonesië’,https://speld.nl/2020/10/20/nederland-moet-roof-woorden-teruggeven-aan-indonesie/,1
Heilige geest besmet met corona na kerkdienst Staphorst,https://speld.nl/2020/10/05/heilige-geest-besmet-met-corona-na-kerkdienst-staphorst/,1
Waarom verplicht het kabinet draagvlak niet?,https://speld.nl/2020/10/01/waarom-verplicht-het-kabinet-draagvlak-niet/,1
"Slecht nieuws voor kerkgangers: naast vader, zoon en heilige geest maar 1 persoon welkom in de kerk",https://speld.nl/2020/09/28/slecht-nieuws-voor-kerkgangers-naast-vader-zoon-en-heilige-geest-maar-1-persoon-welkom-in-de-kerk/,1
Koningshuis stapt over op SwapKoets,https://speld.nl/2020/09/08/koningshuis-stapt-over-op-swapkoets/,1
Groot lachgasveld ontdekt in Groningen,https://speld.nl/2020/09/01/groot-lachgasveld-ontdekt-in-groningen/,1
Honderdduizenden nertsen worden op 1 maart feestelijk losgelaten,https://speld.nl/2020/08/28/honderdduizenden-nertsen-worden-op-1-maart-feestelijk-losgelaten/,1
Mensen die de korst van een frikandel niet opeten: daar zitten juist de meeste vitaminen in,https://speld.nl/2020/08/08/mensen-die-de-korst-van-een-frikandel-niet-opeten-daar-zitten-juist-de-meeste-vitaminen-in/,1
KNMI maakt strategie tegen hittegolf bekend: flatten de curve,https://speld.nl/2020/08/07/knmi-maakt-strategie-tegen-hittegolf-bekend-flatten-de-curve/,1
Bedenker van woord ‘verfomfaaid’ geeft toe dat hij het zelf in eerste instantie verkeerd heeft geschreven,https://speld.nl/2020/07/31/bedenker-van-woord-verfomfaaid-geeft-toe-dat-hij-het-zelf-in-eerste-instantie-verkeerd-heeft-geschreven/,1
Veel chatbots slachtoffer van verbale mishandeling,https://speld.nl/2020/07/31/de-speld-veel-chatbots-slachtoffer-van-verbale-mishandeling/,1
Planning tweede golf bekend,https://speld.nl/2020/07/24/planning-tweede-golf-bekend/,1
Vergevingsgezind Nederland geeft coronavirus tweede kans,https://speld.nl/2020/07/22/vergevingsgezind-nederland-geeft-coronavirus-tweede-kans/,1
Nederlanders delen massaal selfies van terugkeer bij sekswerkers,https://speld.nl/2020/07/02/nederlanders-delen-massaal-selfies-van-terugkeer-bij-sekswerkers/,1
Waarom zou je een mondkapje kopen als ze ook gewoon gratis op straat liggen?,https://speld.nl/2020/06/30/waarom-zou-je-een-mondkapje-kopen-als-ze-ook-gewoon-gratis-op-straat-liggen/,1
Nederland reageert dankbaar en emotioneel op terugkeer volle treinen,https://speld.nl/2020/06/25/nederland-reageert-dankbaar-en-emotioneel-op-terugkeer-volle-treinen/,1
Geen woning? Zo maak je het gezellig tussen wal en schip,https://speld.nl/2020/06/13/geen-woning-zo-maak-je-het-gezellig-tussen-wal-en-schip/,1
Kermisexploitanten grijpen nét naast financiële steun,https://speld.nl/2020/06/11/kermisexploitanten-grijpen-net-naast-financiele-steun/,1
Heel Nederland danst de polarisatie,https://speld.nl/2020/06/03/heel-nederland-danst-de-polarisatie/,1
Goede antwoorden uitgelekt van vragenlijst horeca,https://speld.nl/2020/06/02/goede-antwoorden-uitgelekt-van-vragenlijst-horeca/,1
Cultuursector legt landingsbaan aan om meer kans te maken op staatssteun,https://speld.nl/2020/05/23/cultuursector-legt-landingsbaan-aan-om-meer-kans-te-maken-op-staatssteun/,1
Conclusie na 2 maanden thuisonderwijs: ouders moeten groep 6 opnieuw doen,https://speld.nl/2020/05/11/conclusie-na-2-maanden-thuisonderwijs-ouders-moeten-groep-6-opnieuw-doen/,1
Lowlands gaat dit jaar door met alleen de festivalcamping,https://speld.nl/2020/05/11/lowlands-gaat-dit-jaar-door-met-alleen-de-festivalcamping/,1
We vonden een wetenschapper die wel wilde zeggen dat dit nog 80 jaar kan duren,https://speld.nl/2020/05/01/we-vonden-een-wetenschapper-die-wel-wilde-zeggen-dat-dit-nog-80-jaar-kan-duren/,1
Huisjesmelkers willen steunpakket voor studenten zodat die exorbitante huren kunnen blijven betalen,https://speld.nl/2020/04/29/huisjesmelkers-willen-steunpakket-voor-studenten-zodat-die-exorbitante-huren-kunnen-blijven-betalen/,1
Tuinvogel kan geen ei leggen als iedereen zit te kijken,https://speld.nl/2020/04/11/tuinvogel-kan-geen-ei-leggen-als-iedereen-zit-te-kijken/,1
Andrélon komt met shampoo voor zelfgeknipt haar,https://speld.nl/2020/04/07/andrelon-komt-met-shampoo-voor-zelfgeknipt-haar/,1
Ziekenhuis zoekt Twitteraars om te beslissen wie behandeld wordt en wie sterft,https://speld.nl/2020/04/04/ziekenhuis-zoekt-twitteraars-om-te-beslissen-wie-behandeld-wordt-en-wie-sterft/,1
Duitse toeristen welkom als ze IC-bed meenemen,https://speld.nl/2020/04/02/duitse-toeristen-welkom-als-ze-ic-bed-meenemen/,1
NOS gaat op zondag oude journaals uitzenden,https://speld.nl/2020/04/02/nos-gaat-op-zondag-oude-journaals-uitzenden/,1
Aantal virologen in Nederland gestegen naar 12 miljoen,https://speld.nl/2020/03/18/aantal-virologen-in-nederland-gestegen-naar-12-miljoen/,1
Dit jaar voor het eerst meer kinderboekenschrijvers dan kinderen,https://speld.nl/2020/03/08/dit-jaar-voor-het-eerst-meer-kinderboekenschrijvers-dan-kinderen/,1
Stedelijk Gymnasium heeft eigen straattaal met invloeden uit het Latijn,https://speld.nl/2020/03/06/stedelijk-gymnasium-heeft-eigen-straattaal-met-invloeden-uit-het-latijn/,1
Wereld vreest gebrek aan marketingmedewerkers als Amsterdam in quarantaine moet,https://speld.nl/2020/03/02/wereld-vreest-gebrek-aan-marketingmedewerkers-als-amsterdam-in-quarantaine-moet/,1
Hoogwater Maas en Rijn: Nederlanders gevraagd om half uur extra te douchen,https://speld.nl/2020/02/11/hoogwater-maas-en-rijn-nederlanders-gevraagd-om-half-uur-extra-te-douchen/,1
Coronavirus brengt toevoer onnodige troep in gevaar,https://speld.nl/2020/02/05/coronavirus-brengt-toevoer-onnodige-troep-in-gevaar/,1
Bol.com: komst Amazon doodsteek voor vertrouwde kleine webgigant,https://speld.nl/2020/01/17/bol-com-komst-amazon-doodsteek-voor-vertrouwde-kleine-webgigant/,1
We onderzochten de relatie tussen zielen en vreugd,https://speld.nl/2020/01/04/we-onderzochten-de-relatie-tussen-zielen-en-vreugd/,1
Spoiler nieuwe James Bond: slechterik geeft na kwartier op met pijnlijke enkel,https://speld.nl/2019/12/23/spoiler-nieuwe-james-bond-slechterik-geeft-na-kwartier-op-met-pijnlijke-enkel/,1
Kabinet presenteert plannen voor proteststrook op snelwegen,https://speld.nl/2019/12/18/kabinet-presenteert-plannen-voor-proteststrook-op-snelwegen/,1
NS spreekt voortaan van ‘aanrijding met roze olifant’,https://speld.nl/2019/12/13/ns-spreekt-voortaan-van-aanrijding-met-roze-olifant/,1
Boeren parkeren trekker buiten het centrum van Amsterdam en gaan verder met OV,https://speld.nl/2019/12/13/boeren-parkeren-trekker-buiten-het-centrum-in-amsterdam-en-gaan-verder-met-ov/,1
"Amalia moet toelage van 1,5 miljoen terugbetalen als ze niet binnen 10 jaar koningin is",https://speld.nl/2019/12/09/amalia-moet-toelage-van-15-miljoen-terugbetalen-als-ze-niet-binnen-10-jaar-koningin-is/,1
Steeds minder jongeren willen kroongetuige worden,https://speld.nl/2019/12/08/steeds-minder-jongeren-willen-kroongetuige-worden/,1
Bedrijf introduceert parttime topfuncties als oplossing voor vrouwenquotum,https://speld.nl/2019/12/07/bedrijf-introduceert-parttime-topfuncties-als-oplossing-voor-vrouwenquotum/,1
Kabinet: ‘Nog viezere vliegtuigmaaltijd moet vliegen ontmoedigen’,https://speld.nl/2019/11/22/kabinet-nog-viezere-vliegtuigmaaltijd-moet-vliegen-ontmoedigen/,1
Rutte III ruimt puinhopen zeven jaar Rutte I en II op,https://speld.nl/2019/11/13/rutte-iii-ruimt-puinhopen-zeven-jaar-rutte-i-en-ii-op/,1
Snelweg krijgt drempels,https://speld.nl/2019/11/12/snelweg-krijgt-drempels/,1
Rooster Malieveld voor 2020 bekend,https://speld.nl/2019/11/05/rooster-malieveld-voor-2020-bekend/,1
Kabinet ziet af van verbouwing en verkoopt Binnenhof,https://speld.nl/2019/10/09/kabinet-ziet-af-van-verbouwing-en-verkoopt-binnenhof/,1
Jumbo viert dierendag door duizenden vleeswaren terug te roepen,https://speld.nl/2019/10/04/jumbo-viert-dierendag-en-roept-duizenden-vleeswaren-terug/,1
Boeren laten Malieveld keurig omgeploegd achter,https://speld.nl/2019/10/01/boeren-laten-malieveld-keurig-omgeploegd-achter/,1
Dierentuin brandt tapirhok plat voor realistischer weergave Amazonewoud,https://speld.nl/2019/08/28/dierentuin-brandt-tapirhok-plat-voor-realistischer-weergave-amazonewoud/,1
De opkomst van de zzp-minister,https://speld.nl/2019/08/28/de-opkomst-van-de-zzp-minister/,1
Beurzen diep in het turquoise,https://speld.nl/2019/08/16/beurzen-diep-in-het-turquoise/,1
KLM voegt mogelijkheid toe om bij ticket aan te vinken of je je schaamt,https://speld.nl/2019/08/17/klm-voegt-mogelijkheid-toe-om-bij-ticket-aan-te-vinken-of-je-je-schaamt/,1
Perrons krijgen patat oorlog-paal,https://speld.nl/2019/08/04/perrons-krijgen-patat-oorlog-paal/,1
KNMI gehuldigd in De Bilt wegens verbreken recordtemperatuur,https://speld.nl/2019/07/26/knmi-gehuldigd-in-de-bilt-wegens-verbreken-recordtemperatuur/,1
Positie van alfamannetje met gitaar bedreigd door nieuwkomer met ukulele,https://speld.nl/2019/07/20/positie-van-alfamannetje-met-gitaar-bedreigd-door-nieuwkomer-met-ukulele/,1
Nederland stapt uit euro en gaat over op muntjes,https://speld.nl/2019/07/10/nederland-stapt-uit-euro-en-gaat-over-op-muntjes/,1
Silent draaiorgel in winkelstraat groot succes,https://speld.nl/2019/07/08/silent-draaiorgel-in-winkelstraat-groot-succes/,1
Man breekt beide hurken,https://speld.nl/2019/06/15/man-breekt-beide-hurken/,1
Nederland koopt 500 buffels voor Oostvaardersplassen bij veiling Namibië,https://speld.nl/2019/06/17/nederland-koopt-500-buffels-voor-oostvaardersplassen-bij-veiling-namibie/,1
VU-tentamens vanwege OV-staking verplaatst naar goedkope vakantiebestemmingen,https://speld.nl/2019/05/27/vu-tentamens-vanwege-ov-staking-verplaatst-naar-goedkope-vakantiebestemmingen/,1
"‘Afstaan data aan Chinese spionnen valt binnen je bundel’, verzekert Huawei",https://speld.nl/2019/05/18/afstaan-data-aan-chinese-spionnen-valt-binnen-je-bundel-verzekert-huawai/,1
Bernhard staat iedere ochtend om 5 uur op om huisjes te melken,https://speld.nl/2019/05/11/bernhard-staat-iedere-ochtend-om-5-uur-op-om-huisjes-te-melken/,1
Nederland wil continent koloniseren om studie Nederlands te redden,https://speld.nl/2019/04/14/nederland-wil-continent-koloniseren-om-studie-nederlands-te-redden/,1
Eindhoven begint proef met drugsafvalbakken,https://speld.nl/2019/03/25/eindhoven-begint-proef-met-drugsafvalbakken/,1
Forum wil Polen en Bulgaren naar Nederland halen om provinciale zetels in te vullen,https://speld.nl/2019/03/22/forum-wil-polen-en-bulgaren-naar-nederland-halen-om-provinciale-zetels-in-te-vullen/,1
Doorstart Intertoys doodsteek voor online-winkels,https://speld.nl/2019/03/08/doorstart-intertoys-doodsteek-voor-online-winkels/,1
Winter verliest licentie om seizoen te heten,https://speld.nl/2019/02/27/winter-verliest-licentie-om-seizoen-te-heten/,1
Schiphol doet elke dag briefje in de bus bij omwonenden,https://speld.nl/2019/02/26/schiphol-doet-elke-dag-briefje-in-de-bus-bij-omwonenden/,1
Brabanders en Limburgers vieren carnaval in Amsterdam om Amsterdammers te ontlopen,https://speld.nl/2019/02/26/brabanders-en-limburgers-vieren-carnaval-in-amsterdam-om-amsterdammers-te-ontlopen/,1
Skelet met zware botten gevonden,https://speld.nl/2019/02/09/skelet-met-zware-botten-gevonden/,1
Nieuwe laptop heeft allemaal gleuven voor kruimels,https://speld.nl/2019/02/06/nieuwe-laptop-heeft-allemaal-gleuven-voor-kruimels/,1
